restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
0,20260923,29,30,critical_makespan_removal,regret2_insertion,27,False,infeasible,,206632.28508561308,8203.345102024776,81.34626395091298,29,2,25785.314767617427,7232.528151331003,0.11323141730952509,0.8629780480000003,1.2773647974400006
0,20260923,30,31,random_removal,regret2_insertion,26,False,infeasible,,252619.98002944145,8428.825451145696,79.48311094067645,29,2,25785.314767617427,7232.528151331003,0.11300495447490604,1.2800000000000002,1.0218918379520006
0,20260923,31,32,early_deadline_removal,regret2_insertion,12,False,infeasible,,300565.0108811367,8052.567594602442,78.31871045987619,29,2,25785.314767617427,7232.528151331003,0.11277894456595622,0.40960000000000013,0.8175134703616005
0,20260923,32,33,legacy_neighbor,relocate_box,0,True,annealed,,127899.57892698566,7232.528151331003,76.68344776159888,28,2,25785.314767617427,7232.528151331003,0.11255338667682431,,
0,20260923,33,34,critical_battery_removal,makespan_balance_repair,10,False,infeasible,,177348.163181334,7965.591874772562,78.03097923906124,29,2,25785.314767617427,7232.528151331003,0.11232827990347066,1.0787225600000003,0.9175040000000001
0,20260923,34,35,related_removal,deadline_first_repair,27,False,infeasible,,281403.2883777769,8597.906694778203,85.13438055174878,32,2,25785.314767617427,7232.528151331003,0.11210362334366372,1.5872000000000004,0.40960000000000013
0,20260923,35,36,random_removal,best_insertion,16,False,infeasible,,205998.35659362545,7946.084294831881,78.98895488961658,28,2,25785.314767617427,7232.528151331003,0.1118794160969764,1.0240000000000002,0.9109504000000004
0,20260923,36,37,related_removal,best_insertion,11,False,infeasible,,130681.00332557561,7799.345829348515,79.47208219156201,29,2,25785.314767617427,7232.528151331003,0.11165565726478244,1.2697600000000004,0.7287603200000004
0,20260923,37,38,worst_tardiness_removal,regret2_insertion,27,False,infeasible,,238256.50000972347,7330.642578996164,77.93081342799523,28,2,25785.314767617427,7232.528151331003,0.11143234595025288,0.6400000000000001,0.6540107762892804
0,20260923,38,39,random_removal,makespan_balance_repair,9,False,infeasible,,165058.69657953293,8261.571791546334,80.03279727654451,30,2,25785.314767617427,7232.528151331003,0.11120948125835237,0.8192000000000003,0.7340032000000001
0,20260923,39,40,early_deadline_removal,best_insertion,18,False,infeasible,,372748.21426329087,7799.724418161205,79.71654353830097,30,2,25785.314767617427,7232.528151331003,0.11098706229583566,0.32768000000000014,0.5830082560000003
0,20260923,40,41,random_removal,makespan_balance_repair,14,False,infeasible,,233402.87327721855,7602.886479151856,77.92996093711035,29,2,25785.314767617427,7232.528151331003,0.11076508817124399,0.6553600000000003,0.58720256
0,20260923,41,42,critical_makespan_removal,regret2_insertion,24,False,infeasible,,185941.4869390836,8168.372225881661,78.4450482081253,29,2,25785.314767617427,7232.528151331003,0.1105435579949015,0.6903824384000004,0.5232086210314243
0,20260923,42,43,critical_battery_removal,best_insertion,12,False,infeasible,,185999.13671276945,8162.669537620093,78.11541653030521,29,2,25785.314767617427,7232.528151331003,0.11032247087891169,0.8629780480000003,0.46640660480000024
0,20260923,43,44,legacy_neighbor,two_opt,0,True,pareto,,127899.57892698566,7232.528151331003,76.51824484101012,28,2,25785.314767617427,7232.528151331003,0.11010182593715385,,
0,20260923,44,45,worst_tardiness_removal,best_insertion,14,False,infeasible,,175260.2465704051,8033.015291399779,77.74699413769409,29,2,25785.314767617427,7232.528151331003,0.10988162228527955,0.5120000000000001,0.3731252838400002
0,20260923,45,46,related_removal,regret2_insertion,16,False,infeasible,,193953.796859486,7971.508435416814,78.67914265091325,30,2,25785.314767617427,7232.528151331003,0.10966185904070899,1.0158080000000005,0.4185668968251395
0,20260923,46,47,worst_tardiness_removal,makespan_balance_repair,20,False,infeasible,,151508.12886293785,7885.995503648361,77.49496641351442,29,2,25785.314767617427,7232.528151331003,0.10944253532262757,0.40960000000000013,0.46976204800000004
0,20260923,47,48,worst_tardiness_removal,makespan_balance_repair,25,False,infeasible,,277629.6737406292,7939.388093595375,81.21652116193853,29,2,25785.314767617427,7232.528151331003,0.10922365025198232,0.32768000000000014,0.37580963840000003
0,20260923,48,49,random_removal,deadline_first_repair,24,False,infeasible,,315044.54839113046,8584.800530645785,83.09347290434317,31,2,25785.314767617427,7232.528151331003,0.10900520295147835,0.5242880000000002,0.32768000000000014
0,20260923,49,50,critical_makespan_removal,best_insertion,21,False,infeasible,,234280.94044149798,8004.75364375876,81.09876856185053,28,2,25785.314767617427,7232.528151331003,0.1087871925455754,0.5523059507200003,0.2985002270720002
0,20260923,50,51,related_removal,deadline_first_repair,22,False,infeasible,,248862.1111371733,8324.234596811635,82.09337001659912,29,2,25785.314767617427,7232.528151331003,0.10856961816048424,0.8126464000000004,0.2621440000000001
0,20260923,51,52,critical_battery_removal,regret2_insertion,23,False,infeasible,,258461.27829446248,8118.845623341669,79.92651049860532,29,2,25785.314767617427,7232.528151331003,0.10835247892416328,0.6903824384000004,0.3348535174601116
0,20260923,52,53,critical_battery_removal,makespan_balance_repair,12,False,infeasible,,185999.13671276945,8162.669537620093,77.95021360971644,29,2,25785.314767617427,7232.528151331003,0.10813577396631495,0.5523059507200003,0.30064771072000007
0,20260923,53,54,critical_battery_removal,regret2_insertion,16,False,infeasible,,165509.56783163158,7903.49940790539,77.4256703836453,29,2,25785.314767617427,7232.528151331003,0.10791950241838232,0.4418447605760003,0.2678828139680893
0,20260923,54,55,legacy_neighbor,change_model,0,True,annealed,,127899.57892698566,7232.528151331003,76.51824484101012,28,2,25785.314767617427,7232.528151331003,0.10770366341354555,,
0,20260923,55,56,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,318407.90004913555,8148.106586729369,80.92388152025472,30,2,25785.314767617427,7232.528151331003,0.10748825608671846,0.2621440000000001,0.24051816857600006
0,20260923,56,57,random_removal,regret2_insertion,27,False,infeasible,,213368.92002214587,7592.542253606287,78.95833099691129,28,2,25785.314767617427,7232.528151331003,0.10727327957454502,0.4194304000000002,0.21430625117447144
0,20260923,57,58,related_removal,deadline_first_repair,28,False,infeasible,,245547.08584963396,9114.166679755599,81.69203453135978,30,2,25785.314767617427,7232.528151331003,0.10705873301539594,0.6501171200000004,0.2097152000000001
0,20260923,58,59,random_removal,deadline_first_repair,25,False,infeasible,,360024.83952342893,9372.118829084335,81.41908741323945,31,2,25785.314767617427,7232.528151331003,0.10684461554936514,0.3355443200000002,0.1677721600000001
0,20260923,59,60,related_removal,regret2_insertion,16,True,pareto,,180104.19698775906,7174.851758763774,77.82379332287258,28,3,25785.314767617427,7174.851758763774,0.10663092631826641,1.7200936960000006,1.3714450009395773
0,20260923,60,61,worst_tardiness_removal,regret2_insertion,18,False,infeasible,,213426.02383841982,7858.406200928041,79.16150627311765,29,3,25785.314767617427,7174.851758763774,0.10641766446562988,0.2621440000000001,1.0971560007516619
0,20260923,61,62,early_deadline_removal,regret2_insertion,20,False,infeasible,,213661.37244748656,8289.327533604162,79.2041155239083,28,3,25785.314767617427,7174.851758763774,0.10620482913669861,0.2097152000000001,0.8777248006013295
0,20260923,62,63,random_removal,regret2_insertion,17,False,infeasible,,300184.1095766338,8386.72400909821,81.71810471338088,30,3,25785.314767617427,7174.851758763774,0.10599241947842522,0.2684354560000001,0.7021798404810636
0,20260923,63,64,critical_makespan_removal,best_insertion,28,False,infeasible,,333103.90756463085,8463.76814997696,81.37408539041628,29,3,25785.314767617427,7174.851758763774,0.10578043463946837,0.4418447605760003,0.23880018165760017
0,20260923,64,65,related_removal,regret2_insertion,20,False,infeasible,,251537.61284826364,7769.117324916261,80.56350353879155,28,3,25785.314767617427,7174.851758763774,0.10556887377018943,1.3760749568000006,0.5617438723848509
0,20260923,65,66,legacy_neighbor,change_model,0,True,annealed,,180104.19698775906,7174.851758763774,77.82379332287258,28,3,25785.314767617427,7174.851758763774,0.10535773602264906,,
0,20260923,66,67,critical_battery_removal,deadline_first_repair,25,False,infeasible,,295709.44656387524,8716.596772494187,84.41597586846342,29,3,25785.314767617427,7174.851758763774,0.10514702055060376,0.3534758084608003,0.13421772800000006
0,20260923,67,68,related_removal,best_insertion,26,False,infeasible,,254785.02349090695,7932.758900301216,81.36416684614495,30,3,25785.314767617427,7174.851758763774,0.10493672650950256,1.1008599654400004,0.19104014532608016
0,20260923,68,69,related_removal,regret2_insertion,23,False,infeasible,,195739.2289104937,8120.276804993195,81.56471545089788,30,3,25785.314767617427,7174.851758763774,0.10472685305648355,0.8806879723520004,0.44939509790788074
0,20260923,69,70,critical_makespan_removal,regret2_insertion,21,False,infeasible,,211494.16773550288,8047.371614580508,80.73743751511172,30,3,25785.314767617427,7174.851758763774,0.10451739935037058,0.3534758084608003,0.3595160783263046
0,20260923,70,71,related_removal,best_insertion,17,False,infeasible,,187424.391856209,8271.601917960143,82.9003644413699,29,3,25785.314767617427,7174.851758763774,0.10430836455166984,0.7045503778816004,0.15283211626086413
0,20260923,71,72,random_removal,regret2_insertion,12,True,pareto,,163408.5081434359,7188.864683548321,77.00423245046264,28,4,25785.314767617427,7174.851758763774,0.1040997478225665,1.4147483648000003,1.4876128626610439
0,20260923,72,73,random_removal,deadline_first_repair,9,False,infeasible,,182449.27640365952,7662.810573965654,77.2047802052438,28,4,25785.314767617427,7174.851758763774,0.10389154832692137,1.1317986918400003,0.10737418240000006
0,20260923,73,74,random_removal,regret2_insertion,17,False,infeasible,,156248.9003233118,7556.4907089361195,77.59481473417199,28,4,25785.314767617427,7174.851758763774,0.10368376523026752,0.9054389534720002,1.190090290128835
0,20260923,74,75,related_removal,regret2_insertion,19,False,infeasible,,158455.03029729004,7514.92703218615,79.77303681563977,29,4,25785.314767617427,7174.851758763774,0.10347639769980699,0.5636403023052803,0.9520722321030681
0,20260923,75,76,worst_tardiness_removal,deadline_first_repair,20,False,infeasible,,239702.23590865821,8334.9307833917,78.7705032598699,29,4,25785.314767617427,7174.851758763774,0.10326944490440737,0.2097152000000001,0.08589934592000005
0,20260923,76,77,legacy_neighbor,reorder,0,True,pareto,,163408.5081434359,7188.864683548321,76.88371414419933,28,4,25785.314767617427,7174.851758763774,0.10306290601459855,,
0,20260923,77,78,worst_tardiness_removal,regret2_insertion,14,False,infeasible,,124530.09061088333,7553.912016889792,77.05918727996969,28,4,25785.314767617427,7174.851758763774,0.10285678020256936,0.1677721600000001,0.7616577856824546
0,20260923,78,79,random_removal,regret2_insertion,14,False,infeasible,,184769.1313947555,8496.191640185289,77.1341022000654,28,4,25785.314767617427,7174.851758763774,0.10265106664216422,0.7243511627776003,0.6093262285459637
0,20260923,79,80,related_removal,best_insertion,14,False,infeasible,,181287.80876766122,7186.285991501994,76.75094744654463,28,4,25785.314767617427,7174.851758763774,0.10244576450887989,0.45091224184422424,0.1222656930086913
0,20260923,80,81,critical_battery_removal,regret2_insertion,22,True,pareto,,92613.57636117494,7925.706659862467,73.3842843429326,26,5,25785.314767617427,7174.851758763774,0.10224087297986213,1.4827806467686404,1.6874609828367713
0,20260923,81,82,random_removal,makespan_balance_repair,17,True,pareto,,93742.23441898658,7511.061480114204,74.04654669079788,27,6,25785.314767617427,7174.851758763774,0.1020363912339024,1.7794809302220804,1.3924145348608001
0,20260923,82,83,related_removal,regret2_insertion,14,False,infeasible,,122699.94601753673,7751.966953387806,76.4074375752081,28,6,25785.314767617427,7174.851758763774,0.1018323184514346,0.3607297934753794,1.3499687862694172
0,20260923,83,84,random_removal,regret2_insertion,26,False,infeasible,,205762.21783840292,7974.222528053253,75.04492348898428,27,6,25785.314767617427,7174.851758763774,0.10162865381453173,1.4235847441776643,1.0799750290155339
0,20260923,84,85,early_deadline_removal,makespan_balance_repair,9,False,infeasible,,161828.9840863516,7443.137240172278,74.89234150176325,27,6,25785.314767617427,7174.851758763774,0.10142539650690267,0.1677721600000001,1.1139316278886402
0,20260923,85,86,random_removal,regret2_insertion,18,False,infeasible,,152962.0225930283,8110.368852270143,75.21920672870243,26,6,25785.314767617427,7174.851758763774,0.10122254571388886,1.1388677953421316,0.8639800232124272
0,20260923,86,87,random_removal,makespan_balance_repair,25,False,infeasible,,184763.81032547288,8214.24945455198,81.03399692631751,28,6,25785.314767617427,7174.851758763774,0.10102010062246108,0.9110942362737053,0.8911453023109122
0,20260923,87,88,legacy_neighbor,two_opt,0,True,annealed,,93742.23441898658,7511.061480114204,74.04654669079788,27,6,25785.314767617427,7174.851758763774,0.10081806042121616,,
0,20260923,88,89,critical_battery_removal,regret2_insertion,19,False,infeasible,,258077.83153010084,8467.047228242938,80.18386065423269,27,6,25785.314767617427,7174.851758763774,0.10061642430037372,1.1862245174149124,0.6911840185699418
0,20260923,89,90,related_removal,makespan_balance_repair,17,False,infeasible,,170818.46552522897,7560.454596055696,74.26167526104386,27,6,25785.314767617427,7174.851758763774,0.10041519145177298,0.2885838347803035,0.7129162418487298
0,20260923,90,91,critical_battery_removal,regret2_insertion,19,False,infeasible,,258077.83153010084,8467.047228242938,80.18386065423269,27,6,25785.314767617427,7174.851758763774,0.10021436106886944,0.94897961393193,0.5529472148559534
0,20260923,91,92,early_deadline_removal,regret2_insertion,10,False,infeasible,,162799.6109022602,7609.998081103483,77.20210402799265,27,6,25785.314767617427,7174.851758763774,0.1000139323467317,0.13421772800000006,0.4423577718847628
0,20260923,92,93,random_removal,regret2_insertion,13,False,infeasible,,154554.07085136784,7699.77003126896,73.25379893055688,27,6,25785.314767617427,7174.851758763774,0.09981390448203824,0.7288753890189643,0.35388621750781024
0,20260923,93,94,worst_tardiness_removal,makespan_balance_repair,15,False,infeasible,,139012.4109322612,7899.480650034871,75.26572711627286,28,6,25785.314767617427,7174.851758763774,0.09961427667307417,0.13421772800000006,0.5703329934789839
0,20260923,94,95,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,179487.4880364986,7948.2800297665935,75.28237562098445,28,6,25785.314767617427,7174.851758763774,0.09941504811972803,0.10737418240000006,0.45626639478318715
0,20260923,95,96,critical_battery_removal,makespan_balance_repair,20,False,infeasible,,188370.5526262498,8245.299227633383,78.76958609752677,28,6,25785.314767617427,7174.851758763774,0.09921621802348857,0.7591836911455441,0.3650131158265497
0,20260923,96,97,critical_makespan_removal,regret2_insertion,23,True,pareto,,65800.11733800595,7603.376384576983,74.87555493263051,26,6,25785.314767617427,7174.851758763774,0.09901778558744159,1.4827806467686404,1.4831089740062484
0,20260923,97,98,critical_makespan_removal,makespan_balance_repair,15,False,infeasible,,87352.2883874928,7605.353175554795,75.29618420560911,27,6,25785.314767617427,7174.851758763774,0.09881975001626671,1.1862245174149124,0.2920104926612398
0,20260923,98,99,legacy_neighbor,swap_boxes,0,True,annealed,,65800.11733800595,7603.376384576983,74.87555493263051,26,6,25785.314767617427,7174.851758763774,0.09862211051623418,,
0,20260923,99,100,critical_makespan_removal,makespan_balance_repair,22,False,infeasible,,154576.6725462288,7477.496352457761,81.62240179546424,27,6,25785.314767617427,7174.851758763774,0.09842486629520171,0.94897961393193,0.23360839412899184
0,20260923,100,101,random_removal,regret2_insertion,22,False,infeasible,,157712.22644469925,9045.078635964617,79.33090455630382,27,6,25785.314767617427,7174.851758763774,0.0982280165626113,0.5831003112151715,1.1864871792049987
0,20260923,101,102,worst_tardiness_removal,regret2_insertion,9,True,pareto,,57297.18379163131,7449.946043631002,75.05490372892436,26,5,25785.314767617427,7174.851758763774,0.09803156052948608,1.3073741824000003,2.149189743363999
0,20260923,102,103,critical_battery_removal,regret2_insertion,28,False,infeasible,,205570.5363046824,7365.200230468125,75.03638563185258,25,5,25785.314767617427,7174.851758763774,0.0978354974084271,0.6073469529164353,1.7193517946911994
0,20260923,103,104,worst_tardiness_removal,regret2_insertion,22,False,infeasible,,184817.08207523637,7585.992232380026,74.46795325731078,26,5,25785.314767617427,7174.851758763774,0.09763982641361026,1.0458993459200003,1.3754814357529597
0,20260923,104,105,random_removal,regret2_insertion,19,False,infeasible,,128253.86575804678,8037.456389120174,77.28780696655997,27,5,25785.314767617427,7174.851758763774,0.09744454676078304,0.4664802489721372,1.1003851486023677
0,20260923,105,106,critical_battery_removal,deadline_first_repair,18,False,infeasible,,190006.27256385892,7768.325721541797,82.76509030591822,28,5,25785.314767617427,7174.851758763774,0.09724965766726147,0.4858775623331482,0.06871947673600004
0,20260923,106,107,critical_makespan_removal,makespan_balance_repair,10,False,infeasible,,61930.672378997304,7558.444538136065,75.60260550227137,27,5,25785.314767617427,7174.851758763774,0.09705515835192695,0.7591836911455441,0.18688671530319348
0,20260923,107,108,related_removal,regret2_insertion,15,False,infeasible,,68264.49802295535,7791.703673042405,76.0844394952197,27,5,25785.314767617427,7174.851758763774,0.0968610480352231,0.23086706782424282,0.8803081188818942
0,20260923,108,109,random_removal,regret2_insertion,26,False,infeasible,,213155.90031945327,7883.865843233315,74.22536893401285,28,5,25785.314767617427,7174.851758763774,0.09666732593915264,0.3731841991777098,0.7042464951055154
0,20260923,109,110,legacy_neighbor,move_partial,0,True,annealed,,57297.18379163131,7449.946043631002,75.05490372892436,26,5,25785.314767617427,7174.851758763774,0.09647399128727434,,
0,20260923,110,111,random_removal,regret2_insertion,11,True,pareto,,61951.959706334776,7383.446487448016,75.39882584107718,27,6,25785.314767617427,7174.851758763774,0.09628104330469979,1.498547359342168,1.7633971960844126
0,20260923,111,112,random_removal,regret2_insertion,27,False,infeasible,,174615.9894346598,8245.299227633383,76.17850980642174,29,6,25785.314767617427,7174.851758763774,0.0960884812180904,1.1988378874737344,1.4107177568675302
0,20260923,112,113,random_removal,regret2_insertion,26,False,infeasible,,226373.05957754806,7453.199751325921,74.75181110229717,28,6,25785.314767617427,7174.851758763774,0.09589630425565422,0.9590703099789876,1.1285742054940242
0,20260923,113,114,critical_battery_removal,regret2_insertion,17,False,infeasible,,119241.50173936514,7791.137045341592,77.37421744196995,27,6,25785.314767617427,7174.851758763774,0.09570451164714291,0.3887020498665186,0.9028593643952194
0,20260923,114,115,random_removal,regret2_insertion,21,False,infeasible,,111992.36617548348,7402.134984098656,75.79155873902147,28,6,25785.314767617427,7174.851758763774,0.09551310262384863,0.7672562479831901,0.7222874915161756
0,20260923,115,116,critical_makespan_removal,regret2_insertion,20,False,infeasible,,184439.21911260812,7594.744233432137,77.37671453795711,28,6,25785.314767617427,7174.851758763774,0.09532207641860094,0.6073469529164353,0.5778299932129405
0,20260923,116,117,random_removal,regret2_insertion,20,False,infeasible,,127396.4463159471,7986.151667278395,78.30407956766642,28,6,25785.314767617427,7174.851758763774,0.09513143226576373,0.6138049983865521,0.4622639945703524
0,20260923,117,118,worst_tardiness_removal,makespan_balance_repair,17,False,infeasible,,132078.42880345925,7941.72474459491,77.16061480387927,29,6,25785.314767617427,7174.851758763774,0.0949411694012322,0.8367194767360003,0.14950937224255478
0,20260923,118,119,critical_makespan_removal,regret2_insertion,27,False,infeasible,,183544.83228603657,7909.961715333227,77.23425984048656,27,6,25785.314767617427,7174.851758763774,0.09475128706242975,0.4858775623331482,0.36981119565628195
0,20260923,119,120,worst_tardiness_removal,best_insertion,23,False,infeasible,,136053.5803161123,7593.045898858281,76.05812171048196,28,6,25785.314767617427,7174.851758763774,0.09456178448830489,0.6693755813888003,0.09781255440695305
0,20260923,120,121,legacy_neighbor,priority_order,0,True,annealed,,61951.95970633479,7383.446487448016,75.39882584107718,27,6,25785.314767617427,7174.851758763774,0.09437266091932828,,
0,20260923,121,122,worst_tardiness_removal,regret2_insertion,20,False,infeasible,,110789.62878718808,7609.885510685775,75.11255956253459,27,6,25785.314767617427,7174.851758763774,0.09418391559748962,0.5355004651110402,0.2958489565250256
0,20260923,122,123,worst_tardiness_removal,makespan_balance_repair,11,False,infeasible,,79250.54541525521,7383.446487448016,75.35138789017948,27,6,25785.314767617427,7174.851758763774,0.09399554776629464,0.4284003720888322,0.11960749779404384
0,20260923,123,124,worst_tardiness_removal,regret2_insertion,25,False,infeasible,,147364.53145536498,7609.885510685775,77.35765089897235,27,6,25785.314767617427,7174.851758763774,0.09380755667076204,0.34272029767106577,0.23667916522002047
0,20260923,124,125,critical_battery_removal,regret2_insertion,19,False,infeasible,,205293.3388712583,7365.200230468125,75.90792835643786,27,6,25785.314767617427,7174.851758763774,0.09361994155742052,0.3109616398932149,0.1893433321760164
0,20260923,125,126,random_removal,makespan_balance_repair,14,False,infeasible,,128720.18112647928,7476.9622035076645,74.28407004143126,26,6,25785.314767617427,7174.851758763774,0.09343270167430569,0.4910439987092417,0.09568599823523508
0,20260923,126,127,random_removal,makespan_balance_repair,21,False,infeasible,,246936.49632698458,8336.626624214541,78.74818813613318,29,6,25785.314767617427,7174.851758763774,0.09324583627095707,0.3928351989673934,0.07654879858818807
0,20260923,127,128,worst_tardiness_removal,best_insertion,16,False,infeasible,,131697.38104050487,7941.72474459491,77.16061480387927,29,6,25785.314767617427,7174.851758763774,0.09305934459841517,0.2741762381368526,0.07825004352556245
0,20260923,128,129,random_removal,deadline_first_repair,9,False,infeasible,,137129.88125506294,7986.416289700616,78.77636882514939,29,6,25785.314767617427,7174.851758763774,0.09287322590921834,0.3142681591739147,0.054975581388800036
0,20260923,129,130,critical_battery_removal,regret2_insertion,22,False,infeasible,,117755.34466946285,7609.885510685775,77.64327459750393,26,6,25785.314767617427,7174.851758763774,0.09268747945739991,0.24876931191457194,0.15147466574081314
0,20260923,130,131,critical_battery_removal,best_insertion,23,False,infeasible,,190285.8014050259,8111.876975048558,82.24860350551941,28,6,25785.314767617427,7174.851758763774,0.09250210449848512,0.19901544953165756,0.06260003482044996
0,20260923,131,132,legacy_neighbor,change_model,0,True,annealed,,61951.95970633479,7383.446487448016,75.39882584107718,27,6,25785.314767617427,7174.851758763774,0.09231710028948814,,
